id;timestamp;charge;stationRef;vehicleRef
PZY6450746;2/1/2019 19:54;2.0;MR00;IZ65WAT29135
SVP4480098;2/1/2019 19:54;2.8;OO07;RK48BOP88344
CKM4226732;2/1/2019 21:13;2.5;GF00;BY85QGR11636
KYZ7726118;2/1/2019 21:13;2.5;MR05;XV91YMP27722
BJS5915448;2/1/2019 21:36;1.0;AO11;BZ76ROL87339
ABE2129498;2/1/2019 21:47;1.0;AO14;BZ76ROL87339
QYU5003410;3/1/2019 0:02;1.25;EG01;TE24LCO18661
WPS5352347;3/1/2019 1:40;2.8;GF00;IO09FGE68100
RDV6518451;3/1/2019 2:39;2.8;AO15;XE59BZM26378
WNH6218760;3/1/2019 3:04;2.8;KO01;QW79CHL42244
RRS9227725;3/1/2019 3:32;2.0;EG05;CM15YCB60994
LJZ4625728;3/1/2019 3:41;2.8;KO09;QW79CHL42244
VED8509398;3/1/2019 4:03;2.8;OO11;JF94VYA88954
IAQ7370002;3/1/2019 4:19;2.8;NE00;QP02SYE47964
KPT1084302;3/1/2019 6:06;2.5;KO01;IX01MVL33676
CSJ9595952;3/1/2019 6:24;1.5;KO05;IZ65WAT29135
AJB4007132;3/1/2019 6:51;2.8;AO18;MX39VOS38645
IFJ1584058;3/1/2019 6:59;2.8;MR07;EZ65FLV39493
IJN5312188;3/1/2019 8:35;1.0;KO03;FL13UMN92207
UZI9045597;3/1/2019 8:43;1.5;NE01;PM58XHX45588
DKI5609758;3/1/2019 9:23;2.5;GF00;CK97FAU13897
BJL0155721;3/1/2019 9:23;2.8;MR04;KF48RSD79865
YON4581505;3/1/2019 12:20;3.1;GF00;YX66XYW62640
JZP9177875;3/1/2019 14:02;2.0;AO04;YL27IFD65117
SSZ7103725;3/1/2019 14:43;2.8;MR00;HE38BQH01623
FPU0425557;3/1/2019 15:44;1.0;KO05;WY00MLL63827
MOS5853245;3/1/2019 16:51;2.5;KO05;IX01MVL33676
EWR2508893;3/1/2019 16:58;3.1;AO12;DP11ENT03275
FDO3407403;3/1/2019 17:39;2.8;KO08;QW79CHL42244
DLQ8625471;3/1/2019 19:31;2.8;GF00;MP14WFM40909
ZAG0725273;3/1/2019 19:34;2.8;EG07;EC02LZC49528
RJN3440849;3/1/2019 20:37;2.8;NE12;EG95RTB75032
BXR7588699;3/1/2019 21:13;2.8;OO05;EM54HQI58682
JZF0586381;3/1/2019 22:03;1.25;EG01;TE24LCO18661
AKJ5235405;3/1/2019 22:15;1.5;NE06;XV91YMP27722
YSK8555815;3/1/2019 22:56;2.8;EG09;TV81MAQ99005
VAS7777913;3/1/2019 23:10;2.2;KO05;QO77TFN61853
OSB6924402;3/1/2019 23:11;2.8;OO01;WY00MLL63827
IKP1014708;3/1/2019 23:28;2.8;AO02;PE73VJU23485
NDS8480885;4/1/2019 0:41;1.5;NE07;PD45WOT56494
IEP5322365;4/1/2019 0:46;2.0;AO05;YL27IFD65117
LZU2500999;4/1/2019 1:37;1.0;NE09;FY47TUN40300
FTO5959048;4/1/2019 2:32;2.8;NE07;NY14GZR94632
PEO8978228;4/1/2019 2:38;3.1;GF00;PF04UCA93312
IWZ6784211;4/1/2019 2:51;3.1;AO05;DV04FQL29609
DOT0840926;4/1/2019 3:48;2.8;OO04;RK48BOP88344
YIC2205567;4/1/2019 4:43;2.8;OO05;AT19HLV57173
JYG0256462;4/1/2019 6:18;1.0;AO17;OC94ASJ72024
FZS8692226;4/1/2019 8:01;1.0;KO05;ED51EWW52190
ZIK8298699;4/1/2019 8:11;2.5;OO06;UA13YTK28483
GBM5773955;4/1/2019 8:41;2.8;OO01;AT19HLV57173
PLP9237083;4/1/2019 8:43;2.8;OO05;RK48BOP88344
PSV9420885;4/1/2019 8:56;2.2;NE15;BI87HYL81972
OQE5431179;4/1/2019 9:27;2.5;KO06;KB55KTM48860
FRP9290882;4/1/2019 9:32;1.0;AO15;BZ76ROL87339
VIG3313800;4/1/2019 15:15;2.5;KO06;IX01MVL33676
BMV9911239;4/1/2019 15:27;2.5;GF00;BY85QGR11636
BWS1548433;4/1/2019 16:03;2.8;EG07;TV81MAQ99005
DPC4921911;4/1/2019 16:38;2.8;MR06;UA13YTK28483
FAD4262737;4/1/2019 16:52;3.1;AO08;DV04FQL29609
BOS5722123;4/1/2019 17:39;2.5;MR05;QO68DIC93032
BIP4596977;4/1/2019 17:45;2.8;MR00;HE38BQH01623
IZU3260044;4/1/2019 18:05;13.0;MR03;HR53SRO94328
IOI0658573;4/1/2019 19:07;2.0;OO02;PD45WOT56494
ELI0385232;4/1/2019 21:05;2.8;MR08;HE38BQH01623
SCB3162252;4/1/2019 21:05;2.5;OO05;VJ92OYV94295
XRB7777819;4/1/2019 21:25;1.5;KO08;AY38OQF67603
VNX6112928;4/1/2019 21:30;1.0;OO02;XV40HUQ04740
JBK7975831;4/1/2019 22:14;1.0;OO01;XV40HUQ04740
UZV6669660;4/1/2019 22:41;1.0;NE14;FY47TUN40300
AST1565987;4/1/2019 23:41;2.8;NE00;QU94IGC75528
EPU9167801;5/1/2019 2:09;2.8;MR05;QN23UHH39091
UME6300154;5/1/2019 3:12;2.5;NE14;OY94SZK34436
IZL8111210;5/1/2019 3:29;1.25;KO05;MQ65WJJ60020
TYT3955033;5/1/2019 3:58;2.8;AO08;VL67TFO75321
WHI1664349;5/1/2019 5:13;2.8;NE13;QP02SYE47964
XSE8654212;5/1/2019 6:11;2.5;NE15;JV67MTI17124
TXL5895242;5/1/2019 6:41;2.2;KO05;QO77TFN61853
LJC9157282;5/1/2019 8:15;2.2;KO03;JO50FSF60755
HJW5583166;5/1/2019 9:36;1.0;MR05;BI87HYL81972
OIV5602818;5/1/2019 10:01;2.8;MR02;UA13YTK28483
DKX6181104;5/1/2019 11:20;3.1;NE00;EM54HQI58682
TGM8606494;5/1/2019 11:22;2.8;EG07;IW53OQE31439
UIC7940896;5/1/2019 11:28;1.25;EG12;TE24LCO18661
PZP9995637;5/1/2019 18:12;2.8;MR08;KF48RSD79865
HOA0727154;5/1/2019 19:13;2.8;MR03;KF48RSD79865
KTK8951799;5/1/2019 20:21;3.1;GF00;PF04UCA93312
UWV9537409;5/1/2019 21:22;3.1;AO01;DP11ENT03275
GYR0258541;5/1/2019 22:43;2.8;AO13;RR73DWB65452
SDQ5556853;5/1/2019 23:45;2.8;NE03;QP02SYE47964
UDF1325536;5/1/2019 23:57;2.8;OO01;AY38OQF67603
NQV7199789;6/1/2019 0:22;2.0;EG10;CM15YCB60994
INA0533953;6/1/2019 0:50;1.5;NE05;VX68BAR38623
AZT9656066;6/1/2019 1:25;2.8;OO05;JF94VYA88954
IUO2143413;6/1/2019 2:49;1.25;MR07;RR98KQE80731
UXT7394943;6/1/2019 2:58;2.8;EG06;EC02LZC49528
LJW9984906;6/1/2019 3:17;2.8;GF00;MP14WFM40909
TPR4294291;6/1/2019 3:35;2.8;NE15;EG95RTB75032
ULN8974546;6/1/2019 3:48;2.8;AO12;HT62RDI04611
QZK4342840;6/1/2019 3:55;3.1;MR02;QH15HWX24570
XWI7097584;6/1/2019 5:33;3.1;GF00;YX66XYW62640
MXM6404031;6/1/2019 7:06;2.0;AO14;YL27IFD65117
YJU8743734;6/1/2019 7:31;2.8;EG12;EC02LZC49528
SUH5952969;6/1/2019 9:34;1.5;NE07;QR03XCJ37459
WOJ6728265;6/1/2019 11:37;1.25;MR05;RR98KQE80731
PAV5608102;6/1/2019 11:37;2.8;NE08;EG95RTB75032
CFO6913267;6/1/2019 11:39;1.25;OO08;LC72NRN52084
PAL2525981;6/1/2019 12:12;2.0;OO03;IC95TLY24827
RCF4544449;6/1/2019 12:43;1.0;KO00;WY00MLL63827
PVJ3943516;6/1/2019 12:54;2.8;AO15;XE59BZM26378
IRX8848859;6/1/2019 12:57;2.8;AO08;RR73DWB65452
MCD5475060;6/1/2019 13:13;1.25;KO08;MQ65WJJ60020
PFW8615887;6/1/2019 14:19;2.8;OO09;RK48BOP88344
ASW3119652;6/1/2019 15:33;2.8;MR06;UA13YTK28483
VQA8895237;6/1/2019 15:57;1.0;NE16;IA29IQS63679
NHL4953806;6/1/2019 16:44;1.5;OO13;LG64ARC91224
MAK0971449;6/1/2019 16:47;2.8;KO07;FY47TUN40300
JFR2402578;6/1/2019 17:25;2.5;GF00;SL09NOT64494
YYP0773445;6/1/2019 18:29;3.1;EG00;TZ48CCW54765
LIV9253695;6/1/2019 19:23;1.0;OO03;XV40HUQ04740
CCS6814108;6/1/2019 21:36;2.8;NE06;NY14GZR94632
KOC7962766;6/1/2019 23:08;2.5;GF00;MA30QLI76818
DOZ1453528;6/1/2019 23:08;2.5;GF00;BY85QGR11636
PFR7735501;6/1/2019 23:50;1.0;NE08;OY94SZK34436
RVF1714057;6/1/2019 23:54;2.5;GF00;BY85QGR11636
QJM2827051;7/1/2019 0:07;2.2;KO06;JO50FSF60755
HNU5135879;7/1/2019 0:26;2.8;MR07;UA13YTK28483
NUF0316968;7/1/2019 0:57;2.5;GF00;BY85QGR11636
MFM7697504;7/1/2019 1:12;1.0;OO09;YX66XYW62640
RRF5482950;7/1/2019 1:34;2.5;KO09;IX01MVL33676
RCS4635589;7/1/2019 1:35;2.8;MR07;HE38BQH01623
LZJ2868612;7/1/2019 2:19;2.8;NE12;QP02SYE47964
HPB9107400;7/1/2019 2:53;3.1;GF00;PF04UCA93312
KMK0226092;7/1/2019 3:36;2.0;OO07;JO50FSF60755
NRK5104296;7/1/2019 5:02;3.1;MR02;UF84JOS00561
RBK8060006;7/1/2019 5:27;2.0;AO05;YL27IFD65117
AUU6469015;7/1/2019 6:24;2.8;AO13;EM54HQI58682
IQN6203368;7/1/2019 8:48;2.2;EG06;SL09NOT64494
VXK5719170;7/1/2019 8:59;2.8;EG05;EC02LZC49528
QRR8447934;7/1/2019 9:03;2.5;MR00;QO68DIC93032
NXJ2283523;7/1/2019 10:21;1.0;NE02;FY47TUN40300
BPA2075644;7/1/2019 11:55;1.0;KO07;FL13UMN92207
GIQ5227984;7/1/2019 12:10;2.0;NE02;AT19HLV57173
QMM0347109;7/1/2019 12:11;2.5;OO12;BI87HYL81972
NBS8149331;7/1/2019 12:23;2.5;OO10;QX75YWC61835
WXO4856567;7/1/2019 14:15;1.25;EG10;EV77EDV52985
DSB0448624;7/1/2019 15:22;2.8;GF00;UF84JOS00561
REY3108814;7/1/2019 15:38;1.0;NE16;IA29IQS63679
LAO6168976;7/1/2019 15:53;1.0;OO05;DP11ENT03275
UQR3278904;7/1/2019 16:05;2.8;AO13;EV77EDV52985
DPZ9842551;7/1/2019 16:28;2.8;NE13;EG95RTB75032
HCX4122632;7/1/2019 18:13;2.8;AO04;PE73VJU23485
ARH1581655;7/1/2019 18:27;1.0;KO01;WY00MLL63827
HTD0281631;7/1/2019 19:53;2.8;AO08;RK48BOP88344
IWR8131559;7/1/2019 20:03;2.8;OO05;RK48BOP88344
XQT9913725;7/1/2019 21:39;13.0;AO12;LG64ARC91224
FDG4220162;7/1/2019 22:40;2.0;EG10;CM15YCB60994
SYA7107074;7/1/2019 23:04;1.5;EG07;CR31GMR97972
EGU0149427;7/1/2019 23:39;2.5;NE00;OY94SZK34436
OXK0045085;7/1/2019 23:40;2.5;KO03;KB55KTM48860
UTD5120164;8/1/2019 0:24;2.8;OO04;AT19HLV57173
UBP7692482;8/1/2019 1:47;3.1;OO07;TV81MAQ99005
YQF2255735;8/1/2019 1:55;2.8;GF00;QN12NTR81378
TBW5744223;8/1/2019 3:13;2.5;MR06;QO68DIC93032
OFS6376591;8/1/2019 3:18;2.5;EG02;RK48BOP88344
FAE2281094;8/1/2019 5:38;2.0;OO04;SY96JDQ97089
IIM9785176;8/1/2019 5:52;1.0;NE07;UP28MBM38391
PHE1025027;8/1/2019 6:22;2.8;MR07;KF48RSD79865
INQ8456777;8/1/2019 7:47;2.8;AO17;JD78PQD35395
DUR6384757;8/1/2019 8:11;13.0;AO01;BM25PHF40639
OZT5115958;8/1/2019 8:12;2.8;GF00;JE65QJK64802
LMA8654820;8/1/2019 9:59;2.8;AO04;EC02LZC49528
XTE9166677;8/1/2019 11:22;1.0;NE00;FY47TUN40300
PPU9152797;8/1/2019 13:04;2.8;AO13;FL13UMN92207
BRN7360799;8/1/2019 13:15;1.0;NE09;IA29IQS63679
OLV1623583;8/1/2019 14:08;3.1;OO03;LC72NRN52084
XVJ7652867;8/1/2019 14:18;2.8;GF00;CP56DAO45598
UVE2297410;8/1/2019 15:42;1.0;EG02;BI87HYL81972
LZP3584479;8/1/2019 15:52;1.5;NE13;QR03XCJ37459
COH4374136;8/1/2019 15:53;2.0;NE01;PD45WOT56494
EZI7123567;8/1/2019 16:14;2.2;MR04;LM86GYO69819
HSO9832566;8/1/2019 16:25;13.0;AO08;LG64ARC91224
GWX5926658;8/1/2019 17:14;3.1;GF00;PF04UCA93312
PGX6872041;8/1/2019 17:34;1.0;EG01;JD78PQD35395
EWR8013818;8/1/2019 17:52;1.25;NE08;ZY93PCY41868
AJJ7574694;8/1/2019 18:02;1.5;OO02;HE38BQH01623
BAM0767909;8/1/2019 18:49;13.0;AO09;BM25PHF40639
ZTV2947809;8/1/2019 18:51;3.1;AO05;DP11ENT03275
MDB4040741;8/1/2019 19:31;1.5;OO00;PD45WOT56494
CSG3318300;8/1/2019 21:22;2.0;MR03;IZ65WAT29135
NHM3675844;8/1/2019 21:30;3.1;NE05;QO68DIC93032
DPB6551839;8/1/2019 21:42;2.5;KO02;KB55KTM48860
YZI2644272;8/1/2019 22:06;1.0;KO06;WY00MLL63827
DZH0114567;8/1/2019 23:17;1.0;AO06;OC94ASJ72024
WJX5646477;9/1/2019 0:43;2.8;EG02;EC02LZC49528
GTQ0716183;9/1/2019 0:52;3.1;GF00;PF04UCA93312
DIM4006595;9/1/2019 1:58;2.0;OO02;IC95TLY24827
FMX7447301;9/1/2019 2:01;2.8;KO08;ED51EWW52190
CCT1120986;9/1/2019 2:12;2.8;KO09;ED51EWW52190
UBU3174102;9/1/2019 3:38;2.0;OO01;IC95TLY24827
PEJ6840364;9/1/2019 4:16;2.8;AO06;PE73VJU23485
POM1873220;9/1/2019 4:31;2.5;EG08;XE59BZM26378
UNO6659001;9/1/2019 5:10;3.1;GF00;PF04UCA93312
JIK3844618;9/1/2019 6:34;2.8;EG02;EC02LZC49528
KLN6484024;9/1/2019 7:14;2.2;KO01;QO77TFN61853
ZHC1977550;9/1/2019 7:37;3.1;GF00;PF04UCA93312
FKV7904848;9/1/2019 7:52;1.0;EG05;JD78PQD35395
NFI8367808;9/1/2019 7:57;2.5;KO00;IX01MVL33676
LFH0315629;9/1/2019 8:05;1.0;GF00;WU78BMX13511
XKS4664614;9/1/2019 8:19;1.5;NE07;VX68BAR38623
UMF7695471;9/1/2019 8:36;2.0;EG04;CM15YCB60994
SJT4290133;9/1/2019 8:45;2.8;KO05;QW79CHL42244
ZQV5105168;9/1/2019 9:47;2.5;GF00;MA30QLI76818
WIU6615713;9/1/2019 9:48;1.0;NE11;XF28DGK65250
FBN9889844;9/1/2019 9:59;2.2;KO08;QO77TFN61853
FBN6685344;9/1/2019 10:39;2.5;GF00;CK97FAU13897
DBF9508600;9/1/2019 11:20;2.0;NE07;WY00MLL63827
YYN5607187;9/1/2019 13:44;2.8;MR02;UA13YTK28483
KJW8914761;9/1/2019 13:49;2.8;MR07;EZ65FLV39493
HKH2373332;9/1/2019 15:03;2.8;OO06;AT19HLV57173
BYG4248451;9/1/2019 15:41;2.8;OO01;JF94VYA88954
FNP4393498;9/1/2019 20:59;2.5;MR06;EC02LZC49528
JKT6128724;9/1/2019 21:17;1.25;EG12;QU94IGC75528
EGL5422048;9/1/2019 22:18;2.0;OO13;IC95TLY24827
LRM3194355;9/1/2019 22:30;2.8;EG10;EC02LZC49528
ORT5368959;9/1/2019 22:42;2.5;OO13;YX66XYW62640
CZL7820317;9/1/2019 23:32;2.8;OO09;QR03XCJ37459
HZU4853745;9/1/2019 23:33;2.8;MR00;UA13YTK28483
CYJ1240238;10/1/2019 0:17;2.5;EG00;DW44ZOO26361
FOM5485924;10/1/2019 3:24;2.5;KO07;KB55KTM48860
FHO5663132;10/1/2019 4:51;2.8;OO01;AT19HLV57173
OMN5141808;10/1/2019 5:42;2.8;OO06;RK48BOP88344
YMO5978142;10/1/2019 6:12;2.8;MR08;KF48RSD79865
QJP5702056;10/1/2019 6:24;2.5;KO01;KB55KTM48860
TOH4508765;10/1/2019 6:28;2.8;AO19;CR31GMR97972
VNK5211146;10/1/2019 7:06;1.25;EG01;TE24LCO18661
RNX5573794;10/1/2019 9:47;2.8;AO08;QW79CHL42244
VXO5341372;10/1/2019 9:57;2.8;NE00;NY14GZR94632
RCB0419705;10/1/2019 10:50;2.8;AO02;BZ76ROL87339
XFL2376961;10/1/2019 11:31;2.8;NE03;RR73DWB65452
NDO5553932;10/1/2019 13:16;2.8;EG06;EC02LZC49528
XXG1012689;10/1/2019 14:13;2.5;KO04;KB55KTM48860
BUE8856354;10/1/2019 14:38;2.8;MR03;KF48RSD79865
HOM4753925;10/1/2019 15:28;2.8;KO01;ED51EWW52190
SEK9690966;10/1/2019 17:38;1.0;GF00;WU78BMX13511
PBQ8194472;10/1/2019 18:06;1.25;KO00;MQ65WJJ60020
RSL4446153;10/1/2019 18:22;2.8;OO01;AT19HLV57173
ZLJ6963762;10/1/2019 20:52;1.25;KO02;MQ65WJJ60020
RWG6921523;10/1/2019 20:58;13.0;AO10;LG64ARC91224
ODH4025527;10/1/2019 21:25;1.25;EG12;QU94IGC75528
LRO6012832;10/1/2019 22:33;1.5;MR07;MX39VOS38645
OWN2040268;10/1/2019 22:51;1.0;AO10;BZ76ROL87339
INB9199595;11/1/2019 0:02;1.5;NE03;PM58XHX45588
EVM7404972;11/1/2019 0:03;1.0;AO09;OC94ASJ72024
TVQ0671376;11/1/2019 0:55;2.5;KO05;IX01MVL33676
LFV5670084;11/1/2019 1:15;2.8;MR06;KF48RSD79865
RFX1371677;11/1/2019 1:41;1.0;OO03;WG11QVY31890
UTL3484031;11/1/2019 2:11;1.0;GF00;WU78BMX13511
NXL2041620;11/1/2019 2:30;2.5;MR03;QO68DIC93032
ZNJ1049151;11/1/2019 2:37;1.25;MR04;IZ65WAT29135
WOX8452591;11/1/2019 2:42;1.5;AO18;SY96JDQ97089
CDB3019504;11/1/2019 2:47;1.0;MR01;MX39VOS38645
KVZ2606955;11/1/2019 3:04;1.5;NE00;PM58XHX45588
GYR4605539;11/1/2019 3:33;1.25;EG01;QU94IGC75528
LQE3984015;11/1/2019 3:35;1.0;OO05;XV40HUQ04740
KHP0306935;11/1/2019 4:09;1.0;NE07;FY47TUN40300
PTS5311062;11/1/2019 5:36;2.8;OO06;RK48BOP88344
FUI7993951;11/1/2019 6:09;2.5;KO02;IX01MVL33676
FFQ7677778;11/1/2019 6:17;3.1;EG03;NZ35XLQ89678
OBK1343175;11/1/2019 6:21;2.8;NE12;EG95RTB75032
VPC7691320;11/1/2019 6:41;2.8;GF00;QN12NTR81378
KRB0046906;11/1/2019 7:00;2.8;MR08;KF48RSD79865
CFH4027363;11/1/2019 7:24;1.0;MR05;DV04FQL29609
KYL4062666;11/1/2019 7:40;1.0;NE01;UP28MBM38391
FRY5107918;11/1/2019 8:32;2.0;MR08;IZ65WAT29135
KHF6369943;11/1/2019 8:37;2.8;EG07;TV81MAQ99005
OHA0886547;11/1/2019 8:42;2.0;OO03;EE22TMX10817
FAN1603090;11/1/2019 9:10;2.8;GF00;CP56DAO45598
MAE2734230;11/1/2019 9:21;2.8;GF00;UF84JOS00561
VAP1319169;11/1/2019 9:44;2.5;KO08;IX01MVL33676
HEQ9650767;11/1/2019 11:18;2.8;OO06;QR03XCJ37459
JYK8853857;11/1/2019 12:54;2.8;AO13;VX68BAR38623
AYH1207558;11/1/2019 13:40;3.1;AO00;DV04FQL29609
CLW1884630;11/1/2019 13:58;3.1;GF00;PF04UCA93312
NBJ7274983;11/1/2019 14:22;2.8;AO10;YH66OKD41942
NAY5893770;11/1/2019 15:08;2.5;NE04;JV67MTI17124
MID9503142;11/1/2019 16:05;2.8;NE13;EG95RTB75032
CXP3169780;11/1/2019 16:34;2.5;GF00;BY85QGR11636
SGD5418817;11/1/2019 17:14;3.1;EG06;TZ48CCW54765
MBM8077350;11/1/2019 17:24;2.5;KO07;KB55KTM48860
GBN7975968;11/1/2019 18:16;2.5;KO09;IX01MVL33676
CLL1393211;11/1/2019 21:16;1.0;NE11;UP28MBM38391
VRE3149856;11/1/2019 21:59;3.1;AO03;DV04FQL29609
OXV6474062;11/1/2019 22:45;2.8;KO03;ED51EWW52190
ITM6027560;11/1/2019 23:07;2.8;MR07;EZ65FLV39493
SNL6848703;11/1/2019 23:25;2.5;GF00;BY85QGR11636
WIE3219672;12/1/2019 0:48;2.8;GF00;UF84JOS00561
CGW0740748;12/1/2019 1:03;2.5;OO02;QX75YWC61835
GLR4345977;12/1/2019 1:24;2.5;MR00;QO68DIC93032
JQH3889391;12/1/2019 2:25;2.0;EG09;CM15YCB60994
FMV8753724;12/1/2019 3:02;13.0;AO17;LG64ARC91224
NWU2289217;12/1/2019 4:55;13.0;AO05;BM25PHF40639
FIR0060155;12/1/2019 5:28;1.0;NE14;FY47TUN40300
OCP6514091;12/1/2019 5:57;2.8;AO05;MX39VOS38645
XHE9708059;12/1/2019 6:09;2.5;NE11;RR98KQE80731
CLZ6123482;12/1/2019 6:25;2.8;GF00;UF84JOS00561
IHM2533253;12/1/2019 7:18;1.0;NE14;EV77EDV52985
RIU8037058;12/1/2019 7:58;3.1;AO18;DP11ENT03275
QCE4981246;12/1/2019 8:15;2.8;AO09;YH66OKD41942
ZYJ1621645;12/1/2019 9:56;2.8;EG11;EC02LZC49528
RSH8433688;12/1/2019 10:45;2.8;AO17;QH15HWX24570
QPM5227076;12/1/2019 11:37;1.5;MR01;EZ65FLV39493
TNG2672810;12/1/2019 12:15;2.8;AO07;PD45WOT56494
CDJ9717964;12/1/2019 12:50;3.1;NE05;NO82BAX82566
LBD4902785;12/1/2019 13:13;3.1;GF00;PF04UCA93312
SQI6683172;12/1/2019 13:15;1.5;EG08;YL27IFD65117
PRS4213078;12/1/2019 15:42;2.0;EG09;CM15YCB60994
MCG7137175;12/1/2019 15:57;1.0;OO11;WG11QVY31890
WMA6030194;12/1/2019 16:06;2.5;OO09;VJ92OYV94295
UPB5659435;12/1/2019 16:21;2.8;OO00;RR98KQE80731
CKQ9279270;12/1/2019 16:24;1.0;MR06;BI87HYL81972
YGN1666843;12/1/2019 16:27;2.0;AO04;YL27IFD65117
OBA4954168;12/1/2019 17:04;1.0;MR00;YX66XYW62640
VOL1460364;12/1/2019 17:23;13.0;AO18;LG64ARC91224
JYB4760826;12/1/2019 17:54;3.1;OO00;AY38OQF67603
FFK0225004;12/1/2019 18:08;2.5;NE00;CM15YCB60994
LLB0471775;12/1/2019 19:28;2.8;AO02;VL67TFO75321
INI0201525;12/1/2019 21:28;2.0;KO08;RV87TIY76692
DZR9767384;12/1/2019 21:48;2.5;OO06;VJ92OYV94295
HMK5885792;12/1/2019 22:53;1.25;OO07;JD78PQD35395
MET8174555;12/1/2019 23:56;2.8;OO00;QR03XCJ37459
DHU9817798;12/1/2019 23:58;1.0;MR07;BI87HYL81972
KUC2073600;13/1/2019 0:18;2.0;NE00;PD45WOT56494
AQO2969238;13/1/2019 0:47;2.8;AO01;MX39VOS38645
UJX9130694;13/1/2019 1:02;3.1;GF00;PF04UCA93312
KEB2828262;13/1/2019 2:03;2.2;KO05;HW75BKT77773
HBO9619096;13/1/2019 2:48;2.8;AO11;PE73VJU23485
YLC3733356;13/1/2019 2:54;2.0;OO04;IC95TLY24827
IFJ8804175;13/1/2019 2:59;2.0;AO19;YL27IFD65117
EVZ1481466;13/1/2019 3:45;2.0;NE05;PD45WOT56494
NOZ0212477;13/1/2019 4:04;2.5;GF00;MA30QLI76818
RWS8558509;13/1/2019 4:07;13.0;EG01;VL67TFO75321
FQK0726278;13/1/2019 4:21;2.0;OO13;WG11QVY31890
DAN7464776;13/1/2019 5:13;2.0;EG05;CM15YCB60994
IZL4791741;13/1/2019 6:58;1.0;KO06;FL13UMN92207
IYW9830430;13/1/2019 7:02;3.1;EG10;CM15YCB60994
ZEE7420586;13/1/2019 7:13;2.8;OO03;JF94VYA88954
OKU6781687;13/1/2019 7:46;2.5;EG11;HE38BQH01623
